reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c3b84341-3d24-4c13-8b9c-0f12172559f4,Jason Bull,https://play-lh.googleusercontent.com/a-/ALV-UjUT8KuB3zJL5k_RbV_JAtxoXKyFvbBoBwp0IWbo2xtaXwqqOQ3A,Easy to use,5,0,2024.01.01,2024-03-18 23:14:46,,,2024.01.01
762af436-eb05-4687-a22b-c45b6dcc352d,Debbie Wilson,https://play-lh.googleusercontent.com/a/ACg8ocKeXNLYTcDtz9F6D3JsSXJvpGOZ20N1osz6Tq_wEacoYgrNU-g_=mo,Easy to use.,5,0,2024.01.01,2024-03-18 20:39:37,,,2024.01.01
a7d567d7-9764-4e1f-917d-0b61df48f668,Karen Toombs,https://play-lh.googleusercontent.com/a-/ALV-UjVCGKs0HIAHV2OowKZCPu0-aNDBnSmlMDiqxzsVOQ57BoMJAHW1,Easy and convenient.,5,0,2024.01.01,2024-03-18 15:00:28,,,2024.01.01
2629b3ec-8a84-4e6c-ac39-3a96a67d6487,Robert Duane,https://play-lh.googleusercontent.com/a/ACg8ocKhLyMKK_oUOvNT4P-t1fX5Y675h9IDpbPYJWWh3HmMSX5vDg=mo,Excellent app. It works well for what I need it for.,5,0,2024.01.01,2024-03-16 13:20:40,,,2024.01.01
f78df87a-8139-46bf-9c58-536f8ef8b6b7,Anthony Long,https://play-lh.googleusercontent.com/a/ACg8ocIwXi1_EYemWY6d6x3uSAZYW5ZF65PMbdNJXmFX1FxEZufsAQ=mo,Real simple to use and convenient,5,0,2024.01.01,2024-03-15 17:45:01,,,2024.01.01
ebf884d1-0cb8-48f0-a1e0-358577db089d,Carl Stange,https://play-lh.googleusercontent.com/a-/ALV-UjUUsK2tHpsZoIchNzYoghMai81LSAlwS_fV0X1GXcGGoL9yqRS4,Great place to bank,5,0,2024.01.01,2024-03-15 06:28:11,,,2024.01.01
2cd971f8-b7f0-49e7-85bb-ab346495bffd,Ken Vick,https://play-lh.googleusercontent.com/a-/ALV-UjXWmdksM2ImK6w6uy_WUBP1d0rbAvQfuIENo6q_lNVgm9v9-PFJ4A,Simple and easy to use.,5,0,2024.01.01,2024-03-15 04:46:45,,,2024.01.01
44af72e4-6914-4b7e-9beb-3b5bb26babca,Alexander Claus,https://play-lh.googleusercontent.com/a-/ALV-UjVBN-84sjZ2XkHDtR-H3hrql_Z9g2gmIHdLtDlYK6N0TCYUuVJn,Great credit union they are helping me save and are great people,5,0,2024.01.01,2024-03-15 01:15:12,,,2024.01.01
2feeac4f-2338-4b60-8d56-520a5d90b3b7,Patricia Harvey,https://play-lh.googleusercontent.com/a-/ALV-UjVyI58tZRieks_mrslmZnL0jtrnNvuqK5AhN-KVSkyq7dZUyWMd,"I'm very satisfied. It took me a minute to figure out how to pay my loan payments without leaving home, but I figured it out.",5,0,2024.01.01,2024-03-14 12:59:59,,,2024.01.01
1a6e9f77-648a-42db-b27f-59ecb30b8b27,LaDonna Hicks,https://play-lh.googleusercontent.com/a/ACg8ocLgjqZrE_HUxsA_m5W4yKV72kxsMl10_YYri3ma_BzbScCQug=mo,Great experience,5,0,2024.01.01,2024-03-14 09:29:30,,,2024.01.01
09233ebf-43ba-4882-a138-8bd97d105701,Michelle Hubbard,https://play-lh.googleusercontent.com/a/ACg8ocL8TFEJ9Cy3kHYHCPfM3-2d3Yv0GV-BXljtNBrCowS3i3zjZA=mo,I absolutely love the app.,5,0,2024.01.01,2024-03-13 10:01:48,,,2024.01.01
0069640c-7f3c-4019-94f9-19d2f89ef09c,Kacey Porter,https://play-lh.googleusercontent.com/a/ACg8ocL0L-twFQcLZzaARVYMdx1LWQ4GSv2gslOXIMUH8MXAQ2ZqhA=mo,"Always all ways professional, efficient and personable service",5,0,2024.01.01,2024-03-12 19:54:32,,,2024.01.01
42d68bdc-bf3f-4717-ba14-576d9bafe769,Anthony Eatherton,https://play-lh.googleusercontent.com/a/ACg8ocJAZalXYRak2pZy9moPLIUAKau-aHlC6AaoFAyMWCk4n8RFiw=mo,Best bank my family has had period The bank tells ar so helpful,5,0,2024.01.01,2024-03-12 14:24:03,,,2024.01.01
c55e9379-1fba-4cfc-ae04-8a86af344342,Demeka Pugh,https://play-lh.googleusercontent.com/a-/ALV-UjV0oCY0luYCnllKXF44BOuveXtJoOrx3aMoa_TBu8MaRQ0uZ8H8,Love it!,5,0,2024.01.01,2024-03-11 18:53:13,,,2024.01.01
dc78d83e-a70d-4f47-9c52-5c7500ee82c3,JAMAL JACKSON,https://play-lh.googleusercontent.com/a-/ALV-UjUE3GZ6gJGjk0cvmasl9u4VAiVabh3UYrSJncmGfbObO0mUyP0,Very easy to work with.,5,0,2024.01.01,2024-03-08 19:13:03,,,2024.01.01
15611c17-8cc4-4dab-9fea-c57cbffe4037,Cynthia Whigham,https://play-lh.googleusercontent.com/a/ACg8ocLWQ1JGPWVHCvwbUtFXODr5zFR8DtfJhaKEO4NjV72v-euLTQ=mo,Always available. Able to do all your banking needs. Chat is able to answer all banking concerns.,5,0,2024.01.01,2024-03-07 10:54:16,,,2024.01.01
8796ea7e-ed9a-4ea6-8c2c-25e3bf14885d,Kathi Graham,https://play-lh.googleusercontent.com/a-/ALV-UjXAMGGed3Y--L25VV1X9gTbss-wL8qQtYerMJGdxeda--U1r-iFiQ,This app is so easy to use!,5,0,2024.01.01,2024-03-06 09:55:45,,,2024.01.01
1e8c7738-8ce6-44fb-a520-2b9cf6e58dcc,Jeff Weedman,https://play-lh.googleusercontent.com/a/ACg8ocLA0ciXveA9Fyfo-9O8bMyYTlmBH7jA5i8I_Ob4MFiXiZGojA=mo,New photo app for check deposit is not working correctly. Back images are not showing up in app.,2,0,2024.01.01,2024-03-05 18:30:05,,,2024.01.01
f696f4cd-a0c8-4e6e-949c-567abe366abd,Mae Battle,https://play-lh.googleusercontent.com/a-/ALV-UjV3XTZ6Rm_9X4rN7ZaJEeeOJ23dLaPAgAXxfKR882bvtNilIePv,"CACU deserves the highest compliment. The credit union employees are awesome and courtesy, and I am very happy with their services",5,0,2024.01.01,2024-03-05 17:55:23,,,2024.01.01
d5275db0-940b-4f21-b603-6a61eab79ec8,Nico Aa,https://play-lh.googleusercontent.com/a/ACg8ocIQVlM9Gw0SMcEglaOAIvVHE-D-I2F7OClQw5e3ih71g--QnA=mo,Bring back the transfer button. For whatever reason the internal transfers has been replaced with credit card and loan pages I do not use. The app is useless other than for checking balances on accounts without that feature. EDIT: Apparently this is just a bug. I logged out and closed the app and the transfer button came back on login. Still amending to give 3 stars for the inconvenience of having to report this and logout to get transfer ability.,3,1,,2024-03-05 14:15:20,,,
71641933-8166-49dd-8c11-861e66a151cc,Constantine Shikuku,https://play-lh.googleusercontent.com/a/ACg8ocJCUWcjuUJ2lM-7LWhHduTsWSDxK0V2pMRomX_EuX3MUIV0Pw=mo,Great app. Easy to use.,5,0,,2024-03-05 07:37:15,,,
92699a3a-2c17-48fc-a5e8-12c2f12745c6,Nancy Williams,https://play-lh.googleusercontent.com/a/ACg8ocIac1pd06lh3pPe_3fLrlGCtyYC8pYnYwu8ISRKIf562q9FrA=mo,Great and fast,5,0,2024.01.01,2024-03-05 07:08:16,,,2024.01.01
ccc5e8a1-6afc-4b6c-9245-7a4709ebe3a9,kerry willis,https://play-lh.googleusercontent.com/a/ACg8ocKFl8LHxcMXUbhD7t_tQ0dfiAEWWh-EESmNdMIgY5cjGPaAMw=mo,Best app I have ever used. Also greatest bank I have ever used.,5,0,2024.01.01,2024-03-04 09:37:49,,,2024.01.01
34d68def-1a95-4ecc-b799-1bc8d747021d,David Wilhite,https://play-lh.googleusercontent.com/a-/ALV-UjVfaz-gX7ZA2VtXl8k4_ApS46iI-ymxqZIDWGRFSNBd48idlrUZIw,Login problems,1,1,2024.01.01,2024-03-03 20:56:57,,,2024.01.01
855fccd4-827d-4a68-a806-d4d07f60430e,Todd Brown,https://play-lh.googleusercontent.com/a-/ALV-UjXM2dlGHvVi2abQkU9PfZHPtXbi7cPqEAER5y-mh2Bj0M9HqF3m,Great app. Very helpful in my daily needs.,5,0,2024.01.01,2024-03-03 12:47:16,,,2024.01.01
a5f405cd-9419-49ee-b444-b022e876db1d,Diane White,https://play-lh.googleusercontent.com/a/ACg8ocI7VREVFDlV6pnbjkJWghJwdyhpPdN_LoMhGQseZrx5_bx21an-=mo,This makes transactions between accounts so much easier for older adults like myself,5,0,2024.01.01,2024-03-02 18:12:51,,,2024.01.01
b947242c-7765-42fa-9277-31b7699e77bc,Josh Pash,https://play-lh.googleusercontent.com/a-/ALV-UjXKkfBr0-KErwccFCKoGOV3FNNAO2REbcknRIrg3wuRG5kbZ_w,"Functions smoothly, and fingerprint login is faster than my other bank's setup",5,0,2024.01.01,2024-02-29 22:27:25,,,2024.01.01
d2581432-d574-4790-aa0f-1384b8955f5d,Marie Morris,https://play-lh.googleusercontent.com/a/ACg8ocI6v67D-yalkzJZz5bk6MRdyAYIUYXa7LS8pgD9QJjp8DN0Kg=mo,"Very Helpful, Good Service!",5,0,2024.01.01,2024-02-29 19:01:52,,,2024.01.01
19a19145-a653-4338-a892-f538c52790ba,Christmas Chris,https://play-lh.googleusercontent.com/a-/ALV-UjWCCARZBPFxg5sMGF7TXEjlKKavXrmhVCay9PK01YlQxbAdg1nV,"Window tellers is what I usually use , they have been great.",5,0,2024.01.01,2024-02-29 07:20:26,,,2024.01.01
51caa378-b6a8-43a2-87e6-5062b13f856a,Jared Mullis,https://play-lh.googleusercontent.com/a/ACg8ocIEw9eszTeLIrlCIBEWjPO2onsFNyBU9bWO7164lhe-h64Mrw=mo,Simple clean ui. Does what you'd expect it too.,5,0,,2024-02-28 08:55:25,,,
ef67c675-ee2a-4ada-9fc8-1469e71faa8c,Mike Hein,https://play-lh.googleusercontent.com/a/ACg8ocIUpWa6AWLhG0zOEB0N9-pWrbVS9PMSpXF5NnQEHoojvvM2Ew=mo,Great App,5,0,2024.01.01,2024-02-27 08:57:20,,,2024.01.01
ede68504-4eae-49f9-bfba-b49085cdffab,Lucia Huonker,https://play-lh.googleusercontent.com/a-/ALV-UjXglntPhy28iCvnkiyo_s-7RxUvO4uKju2QMEcE9K8Bue5-WxjW,I can easily find what I need to do and support folks are knowledgeable and helpful if I cant.,5,0,2024.01.01,2024-02-26 10:12:40,,,2024.01.01
801661d4-93f6-4830-962f-ce0d0e221a44,Chris A,https://play-lh.googleusercontent.com/a/ACg8ocJ5FXJ-qRn2trSTIwSLiCLmJ42RreR_2MRjpqsUHv7xVPGKyQ=mo,"Best bank ever , they will help you with anything, build credit loans . Exc",5,0,2024.01.01,2024-02-26 05:35:07,,,2024.01.01
4b8615bb-deac-4678-9ca8-2a07e320f716,The Fine One,https://play-lh.googleusercontent.com/a-/ALV-UjUXrioUFeuuZdTfu_D8HNP7i2K3VIh4ROL--yGyNODOgeITEMBboA,Easy Application to use. Great way to pay off loans and other bills.,5,0,2024.01.01,2024-02-25 17:10:36,,,2024.01.01
487fa9b5-befd-437d-8452-d64edd4d3bfb,Kevin Mendoza,https://play-lh.googleusercontent.com/a/ACg8ocJCSi8qdMSa7A2h4Q2CAO07g8jK5DxMbiI9Pd9jdLvRgQ4hnw=mo,I like that the person that helped me start my first account was willing to take the time to tell me what options I had.,5,0,2024.01.01,2024-02-25 16:53:35,,,2024.01.01
0c0b205a-8e2a-4851-9c67-dfdb832808fa,oskarcreed,https://play-lh.googleusercontent.com/a-/ALV-UjXwMGpmowcbXfLZkplc8OMB5G8tELToJ6exeVVPBhOdJ0YYJ1k,Love the app. Navigates easily and transactions are fast!,4,0,2024.01.01,2024-02-24 14:53:41,,,2024.01.01
23565e68-3afe-41ec-954a-ecf0afada5b3,James Williams,https://play-lh.googleusercontent.com/a/ACg8ocLpBVIdCxN4W86PrKWowl0q2nQVshwh-m-g8G2kzkQXPHgLig=mo,I like it a lot. I just wish u could have face time with your customers' services,4,0,2024.01.01,2024-02-24 03:45:26,,,2024.01.01
930bc86c-6269-42eb-94dd-acd7f3b45b68,Eric Coleman,https://play-lh.googleusercontent.com/a-/ALV-UjWuolHqe0FlCno4aOvBaszEvpfbWZFnteknoOgSVYsbaE4KnlritQ,Great experience every time,5,0,,2024-02-23 07:30:01,,,
be73ce42-c452-44c5-8215-89cf7467592e,Kenneth Lurry,https://play-lh.googleusercontent.com/a/ACg8ocITlStp2u1v9fbXa4pHL0mB42T4FnrNIcfDeTCnzY3C4SMiFQ=mo,OK 👍 thanks,5,0,2024.01.01,2024-02-22 14:55:11,,,2024.01.01
1a15b200-b339-4d82-80e6-f04bf562fe31,Stephan House,https://play-lh.googleusercontent.com/a/ACg8ocIXCxmbyJdOdbODI8QCdr3wGfVmfUXEoIBCDgryVnoY_xp7Aw=mo,Great user experience. Easy to use software.,5,0,2024.01.01,2024-02-22 13:54:07,,,2024.01.01
12dbe1d4-b5df-4f48-8837-1721f873e6a2,Heather Wood,https://play-lh.googleusercontent.com/a/ACg8ocLUCtbdoyzownjY_CwkFeUeTNTh6t4MBdbg72GCDZ2JkI1pEw=mo,It does what I need it to and seems to never have any problems.,5,0,2024.01.01,2024-02-22 07:03:49,,,2024.01.01
fda0906f-69dc-4c11-9f26-727fd4804d90,Chelsea Beagley,https://play-lh.googleusercontent.com/a/ACg8ocIzhrZZ46eL-RJFoBHWdZM8H4w1uW8YEvRh3NG0xHdbgNTPsg=mo,New system changes cost me over draft fees. It put the check in savings not into checking. Thanks awesome update!,1,0,,2024-02-22 06:38:09,,,
de0777ba-f502-42e9-a658-48f22254e40f,Wade Karguth,https://play-lh.googleusercontent.com/a-/ALV-UjXlYUSN1ZY2hIsMXkYa3HxFFnzfyYMj01QHzRPZVDIR3bbkp9EJ,"Absolutely the best financial app I've used through any banking institute. Don't take this review lightly, this is the first time I have left one on the play store...",5,0,2024.01.01,2024-02-21 21:50:35,,,2024.01.01
4b89f980-6d88-4a5a-acfd-d89822ed4ccb,Courtnee Gharst,https://play-lh.googleusercontent.com/a-/ALV-UjXhwpiF9EsLwnlADAfSmZq1wUB5VudaX6XYKN1mEjklyUCwj3Sg,Still an amazing app makes transferring money from one account to the other and paying bills easy!,4,0,2024.01.01,2024-02-21 16:23:34,,,2024.01.01
b6852111-4421-4633-aeca-f751ee9e1925,Pamela Sons,https://play-lh.googleusercontent.com/a-/ALV-UjVt0nSitTzf8Uhy_MTTYpRjm4vEGeGE4OCKiL9kIW_6715GHRuD,The convenience of app from another state is amazing,5,0,2024.01.01,2024-02-21 11:46:25,,,2024.01.01
5183bb43-42b7-4722-a450-72a37df8fc3a,Dana Wiemeyer,https://play-lh.googleusercontent.com/a/ACg8ocImPVlBkd6Q0b7pg5xxpex8ioUggK_iv1XMuFMiWzTX66gdarVR=mo,Love it!,5,0,2024.01.01,2024-02-21 11:17:26,,,2024.01.01
7cec2255-47fc-41f1-bdd3-3f77863a6f61,Susan Taylor,https://play-lh.googleusercontent.com/a/ACg8ocKFWABGhegsCLmebka5HSFVZHdAp5QTB1y6to3W6rYIHY7IeA=mo,Easy to use,5,0,2024.01.01,2024-02-21 10:59:19,,,2024.01.01
6615624f-4583-40a5-a0f0-4c4c2185f1b1,Gary Emerson,https://play-lh.googleusercontent.com/a-/ALV-UjXq58Zt_ZLWZGugyb8SkVOunBmeoO5CmDjenJDfsx50vNDEqIFF,never a problem,5,0,2024.01.01,2024-02-21 06:02:26,,,2024.01.01
2a27540d-d946-46ab-9324-44f403efb359,Elaine B. Glaze,https://play-lh.googleusercontent.com/a-/ALV-UjVOhpBRkUMPJasRqKlCluyWABxGvJUokOQYdqaKoVoFD1QDpt-d,Great! I have not had any problems. I love this bank!,5,0,2024.01.01,2024-02-20 15:47:29,,,2024.01.01
0b980fff-9a86-4605-b7e2-17bfdb2111e2,C Jones,https://play-lh.googleusercontent.com/a/ACg8ocK0qAvUjbQa1XPvxoSq6anlz-PAAXt3jx6kpCn3yqxDvkkXNg=mo,This app has been a life saver. I'm able to do a lot of my banking on the app. Makes it handy when I'm out of town.,5,0,2024.01.01,2024-02-20 07:33:38,,,2024.01.01
8ca50776-0a5a-4b39-8c5a-abfee3cd7886,Mary Ward,https://play-lh.googleusercontent.com/a-/ALV-UjWLqA2Q73eADgAPoMSIVZfy5kTFrZZniKZbB-aqBdR01SXl51X5,This App is very customer friendly!,5,0,2024.01.01,2024-02-19 12:36:01,,,2024.01.01
ceddb3d5-c733-4858-906e-497f27286137,Brenda Amarello,https://play-lh.googleusercontent.com/a-/ALV-UjXYrZqV9QbBcJiYqDqbN12ANfPDUgwpf7Vay-Cm18iSrzeW2fc,So very easy to use. And I love Community America so glad I joined,5,0,2024.01.01,2024-02-19 10:54:38,,,2024.01.01
ca343fdf-d938-408a-8b7f-77985bd6d972,Jeffrey Murray,https://play-lh.googleusercontent.com/a/ACg8ocJVNpVgrWU8GtnNmrKC27dW2L_ZzT-U4gqk75SkZbpnFEB5Bw=mo,It's very helpfull,5,0,,2024-02-19 10:15:40,,,
11de2548-f053-447b-a030-653a3e44aa1e,Frank E VanGordon Sr,https://play-lh.googleusercontent.com/a-/ALV-UjVLbsVjYupXG2m2NVlw-mdKmTH_F97ue9TO-4iPfV3ilZu4YPun,Great ppl at cacu,5,0,2024.01.01,2024-02-18 10:50:44,,,2024.01.01
fd198755-4a15-4f24-92ac-355d4bb10c20,Solo Dolo,https://play-lh.googleusercontent.com/a-/ALV-UjX0swSHFa9Al42bY5VcxLh9BQ1b7kvBUWKtKPsKczGJadpy4M1E,Love the app,5,0,,2024-02-18 10:50:26,,,
aa25ff8a-26de-4cab-b59a-d89435e2999f,Brian Cox,https://play-lh.googleusercontent.com/a-/ALV-UjWkj6IJbqtKkTjOa6UI-kJQk1BbtHfI39Fq1Xuej7zQIKnga-T0vg,Love how easy and convenient it is,5,0,2024.01.01,2024-02-16 23:02:42,,,2024.01.01
90a1c256-6953-437e-8a11-41e1cbe2b257,Michael Humphrey,https://play-lh.googleusercontent.com/a-/ALV-UjVRVXSZmzNb-uS-NxnVj3oe7qOwsEfUOnzzndM0lUZtvoHDk3Ip,"I've used this app for years with no problem. This latest version will not take a picture of the back for mobile deposits. That part is currently useless for me. In the old version just a few weeks ago, it was a total of 30 seconds to be done. I've spent 10 minutes just trying to get it to take a picture of the back of the check. Frustrating.",2,1,2024.01.01,2024-02-16 18:37:46,,,2024.01.01
591ca6eb-fbaf-4877-932b-8b09d4cc0695,Ernest Fowler,https://play-lh.googleusercontent.com/a-/ALV-UjVBqwZe_zI3EJToEEz5wOrfCHxdWY2D8MnRNHlW_iIsnM01klE,"App keeps improving. Thanks. 2 Oct '22 - Rating stands firm, even after the recent system updates. 15 Feb '24 - Still works.",5,0,2024.01.01,2024-02-16 11:20:43,,,2024.01.01
1a41619c-10b3-4f48-b30d-82e8d0bc38d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New check deposited suuuuucks.... love community america though,5,1,2024.01.01,2024-02-16 10:53:50,,,2024.01.01
447c49be-2c67-4a0b-9d6b-449dbe145f80,Donald Burton,https://play-lh.googleusercontent.com/a-/ALV-UjV8RJMszMvq2k9itF-GJBrJFo7-CdGPJ7BSAwpPI2czrjjg8tKC,Community America been good to my family and made me feel comfortable and safe with my money when I get to retire.,5,0,2024.01.01,2024-02-16 08:35:18,,,2024.01.01
10f5512b-c4cf-4f5e-97f9-62c3654d399d,Paige Sanders,https://play-lh.googleusercontent.com/a-/ALV-UjUZVr2GLe-3jEepZ98xryH2TeN2xKCa0Dvjl8lnz6E-OhNdOWLIBw,Wish the app would send notifications to my phone when my card is used and with balance updates.,4,0,2024.01.01,2024-02-15 08:21:28,,,2024.01.01
618cc406-4c09-45d6-b444-fccefc17b777,Abbey Johnsen,https://play-lh.googleusercontent.com/a/ACg8ocIXPGILynnyfttYbynEQ4P5VbdoPWoOqCxQhQctRWo_BV8L_A=mo,"Best bank. I trust this bank and love the quick live chat. Actually, get real answers.",5,0,2024.01.01,2024-02-15 07:35:09,,,2024.01.01
b94495e8-200a-4bcb-8baf-e6b5e1756a91,willye b.hayes,https://play-lh.googleusercontent.com/a/ACg8ocLWeXT5Zd5uAT-2LBidZRFf3kSdhR9zS7DQqM3LzvslYggDkg=mo,Perfecto!!!!,5,0,2024.01.01,2024-02-15 06:45:45,,,2024.01.01
d20c4681-82cd-46bb-b3ce-91835a4c262e,Heidemarie Heidi Lach,https://play-lh.googleusercontent.com/a-/ALV-UjVyQTC3iBfTtGtw-6yi6ZrC1yyssxQmZqKPToI_KgP6NwuZ51JT7g,Great customer service.,5,0,2024.01.01,2024-02-14 08:27:28,,,2024.01.01
b98692a1-fc5e-4817-949a-c5fd9dc2e4d0,Nancy Magee,https://play-lh.googleusercontent.com/a/ACg8ocJ2ZsZBIFB1oKRHy_2xT5HJDb5heWnbSIYvJ8tTdmFu9VHckw=mo,Always easy and accurate,5,0,2023.03.00,2024-02-11 06:16:49,,,2023.03.00
f0b8881c-e2cc-42df-9faa-c71aa5207a5d,Still Waters908,https://play-lh.googleusercontent.com/a/ACg8ocIPH6VYIjv5l-5wpHTYm6-9BqmTWf7lphmwQbLozC5EFw7VnQ=mo,There needs to be a two-factor authentication system.,3,1,2023.03.00,2024-02-08 11:05:23,,,2023.03.00
1f04f929-f632-45ee-b4f8-e782c2575e4b,Jay Mitchell,https://play-lh.googleusercontent.com/a/ACg8ocLC8-MFHJXTyfZ8zq0XJ1zkTUdgr5bR4IdURWHx0mdTXQT6VA=mo,Great app great bank,5,0,,2024-02-06 08:26:38,,,
3d7e3c85-9597-4b9b-997c-eae5c9833109,Shaun Musick,https://play-lh.googleusercontent.com/a/ACg8ocJSmyYWheU-01MFwiXDhWfBHyHAqKNqeraTx_vnevY6TbTBdA=mo,App is unstable,1,0,2023.03.00,2024-02-06 07:49:07,,,2023.03.00
6d49cd3d-b49c-4a78-9607-71fbcbf74e66,Dylan Mitchell,https://play-lh.googleusercontent.com/a/ACg8ocLAvKCLmXXHMZk_3U_L-PcFtxZMS3aAmZKMC7FmvfiOXUJ5gw=mo,Worst banking app. Half the time does not work,1,0,2023.03.00,2024-02-02 18:16:26,,,2023.03.00
3bef95ab-d366-4c31-b246-5a41d81c5248,Phyllis Smith,https://play-lh.googleusercontent.com/a-/ALV-UjXxRZ6oDMMnCQh68Z23KnrD4liJU8ZC3EcsJI8HAxC3cciyWWTb_g,I love this app so easy to use and won't have problems logging into the account,5,0,2023.03.00,2024-02-02 15:26:23,,,2023.03.00
519a1fdd-b59b-48e8-b148-d0390aa10f84,Bruce Bell,https://play-lh.googleusercontent.com/a-/ALV-UjW6XCN32avlWCiYP4wIG36GJx7luj69FOdtBqnZabPUjAufe4K_,Great bank very helpful with accounts and loans I have never had a problem I'm staying with them.,5,0,2023.03.00,2024-02-02 09:20:17,,,2023.03.00
7871e2fc-8591-4cf6-a852-85f4a192f09d,Reza Kamyab,https://play-lh.googleusercontent.com/a/ACg8ocLL7V4iWhYMwOGSBlnn5h7vqzXWG2wK-9LhQHecD10WN7Ueww=mo,Fast and easy,4,0,2023.03.00,2024-01-31 19:27:58,,,2023.03.00
8748984b-e8c2-4039-b9eb-2266e95da120,Deborah Winchel,https://play-lh.googleusercontent.com/a-/ALV-UjXrokZVOemRFX_Jd3sEOJb4pjuqTH-b-d6nkLi6gBYuG0Tk_gR6dw,"Easy to navigate, and great security",5,0,2023.03.00,2024-01-31 10:01:57,,,2023.03.00
dc4d4059-3855-4cb8-9857-b04aefb9ab88,Jacob Titus,https://play-lh.googleusercontent.com/a-/ALV-UjXbzFTm7ISfNxFqD8SA9va1DhHhUgGRy5onQp264Wnr0LvNOOo,"This is an excellent, easy to use, secure App! :)",5,0,2023.03.00,2024-01-29 13:02:05,,,2023.03.00
c01002ca-f0b2-4a02-8331-1d02b8ad1454,William Triplett,https://play-lh.googleusercontent.com/a-/ALV-UjU74WHt7axry45KYX3-Skl19zU8WVFhzwkl8cqtAgeQNYNNPlb6,"After last update, my accounts page is blank when I log in 8 out of 10 times.",4,0,2023.03.00,2024-01-23 19:39:33,,,2023.03.00
5ac20cb5-91c4-4ff0-a7b7-c1a20fcefa8f,Randall Alexander,https://play-lh.googleusercontent.com/a/ACg8ocLGN8k2bHbVLNhyJr5eERUoCy1Od3htvaXok_6ZDtY4dHlM6w=mo,I was treated with the most respect.,5,0,2023.03.00,2024-01-22 15:01:28,,,2023.03.00
a1c4b52f-257a-47a9-af30-9fd04321b018,ERIC JASON,https://play-lh.googleusercontent.com/a-/ALV-UjVGtVEkyXumambhiQjc0QHXM3q40tRPSJnIduFUZY_eth4van33,I love this credit union and the mobile deposit. Everything is awesome.,5,0,,2024-01-21 19:09:52,,,
9007a1b0-b63f-4a72-9dd9-3971a845da17,Karen crowder,https://play-lh.googleusercontent.com/a-/ALV-UjVTSeHqJBPzP_T4dbNPH5T1NVKM8TkjPoLEjMRJW2yzdaXhhdQB,"Easy, no hassle",5,0,2023.03.00,2024-01-21 18:34:36,,,2023.03.00
2e7bf219-837f-402f-837e-265fd87c0d47,Chris,https://play-lh.googleusercontent.com/a-/ALV-UjWOGfJ7YM0dl3Z0Z10NxB8sMZ-sjvv3HMtZ-qLDUEsfH35qZGk,Great bank love the app does everything I would expect,5,0,2023.03.00,2024-01-21 08:08:04,,,2023.03.00
00ebfb1b-fd60-45d6-b7f2-fada91c5664b,Ashley Ogea,https://play-lh.googleusercontent.com/a-/ALV-UjXut9KOCf4NaydyyVQz9l3tT887inBs0xFlSzqNQGFsvEC0LOjAjQ,"I recently purchased a house and my mortgage lender was through CACU, they made the lending process so easy, everything done online and super responsive to all communication! I closed my account with Bank of America and moved all my business to CACU. The app is easy to use and simple. I recommend this bank and app!!",5,0,2023.03.00,2024-01-20 19:52:48,,,2023.03.00
dc171845-1d29-4b16-99a8-99536a8c1da5,Anthony Barnes,https://play-lh.googleusercontent.com/a-/ALV-UjVj8OwpJouoF-hoVrIu3MYaSPO2Mgtw-Fy-Lo5YNwqm4ykxTT4,App..It works. Love the Cust. Svc. that Comm. Amer. personal provides!!,4,0,2023.03.00,2024-01-18 16:41:22,,,2023.03.00
131995de-91cd-49b1-90c4-c0cc6c1eea7c,darin laytham,https://play-lh.googleusercontent.com/a/ACg8ocIQ7s_z6CzsCmBnJupTIoOzXkgam1V3Q4_unanJmMTWUCToaw=mo,I like the bank a lot. I guess the same applies to their mobile app.,5,0,2023.03.00,2024-01-18 13:48:24,,,2023.03.00
e35fa30e-7d75-4d1e-b2cf-ce201d756353,Nancy Rodemann,https://play-lh.googleusercontent.com/a-/ALV-UjX56DIpTJtrj7UzigH2FQDV2JlJyb01E14hwIImCGsPD0JmEHwy,Had to take picture 4 times when it was clear the first time,1,0,,2024-01-18 08:08:51,,,
129e6076-53a3-4687-9be9-b5227e3bd02d,christine cox,https://play-lh.googleusercontent.com/a-/ALV-UjXOnr87Tm1TJj1o1pvQCgbU_0Uq_VtzTsfn2zLpOQyw4O4kPW8,Thank you for making sure Iam the one making the transactions being done with my debit card...I am grateful that you care... Amen 🙏,5,0,2023.03.00,2024-01-17 21:57:37,,,2023.03.00
f07d2b89-56a3-417c-b310-957348d0bb12,David Cohen,https://play-lh.googleusercontent.com/a/ACg8ocKANIdzCW_CxXXu3ChP6SGZfhMB_OhYGC3aWROCK97lQtwpFQ=mo,Good as long as this transfer works.,4,0,2023.03.00,2024-01-17 16:40:36,,,2023.03.00
